"time","value"
"2014-01-10 02:20",3.9
"2014-01-10 02:30",4.07
"2014-01-10 02:40",3.93
"2014-01-10 02:50",4.06
"2014-01-10 03:00",4.02
"2014-01-10 03:10",3.85
"2014-01-10 03:20",3.85
"2014-01-10 03:30",3.84
"2014-01-10 03:40",3.96
"2014-01-10 03:50",3.97
"2014-01-10 04:00",3.87
"2014-01-10 04:10",3.83
"2014-01-10 04:20",3.83
"2014-01-10 04:30",4.12
"2014-01-10 04:40",4.09
"2014-01-10 04:50",3.85
"2014-01-10 05:00",4.08
"2014-01-10 05:10",3.96
"2014-01-10 05:20",4.12
"2014-01-10 05:30",4.02
"2014-01-10 05:40",4.19
"2014-01-10 05:50",3.64
"2014-01-10 06:00",3.76
"2014-01-10 06:10",3.68
"2014-01-10 06:20",4.03
"2014-01-10 06:30",4.11
"2014-01-10 06:40",4.49
"2014-01-10 06:50",4.46
"2014-01-10 07:00",4.6
"2014-01-10 07:10",5.23
"2014-01-10 07:20",5.65
"2014-01-10 07:30",5.23
"2014-01-10 07:40",5.06
"2014-01-10 07:50",5.45
"2014-01-10 08:00",15.12
"2014-01-10 08:10",16.49
"2014-01-10 08:20",20.1
"2014-01-10 08:30",20.35
"2014-01-10 08:40",20
"2014-01-10 08:50",21.32
"2014-01-10 09:00",21.46
"2014-01-10 09:10",21.34
"2014-01-10 09:20",21.01
"2014-01-10 09:30",20.78
"2014-01-10 09:40",20.71
"2014-01-10 09:50",21.1
"2014-01-10 10:00",20.98
"2014-01-10 10:10",20.59
"2014-01-10 10:20",20.54
"2014-01-10 10:30",20.25
"2014-01-10 10:40",20.05
"2014-01-10 10:50",20.67
"2014-01-10 11:00",20.69
"2014-01-10 11:10",20.81
"2014-01-10 11:20",21.55
"2014-01-10 11:30",21.48
"2014-01-10 11:40",21.55
"2014-01-10 11:50",21.3
"2014-01-10 12:00",21.51
"2014-01-10 12:10",21.36
"2014-01-10 12:20",21.27
"2014-01-10 12:30",21.46
"2014-01-10 12:40",20.91
"2014-01-10 12:50",20.27
"2014-01-10 13:00",20.46
"2014-01-10 13:10",20.5
"2014-01-10 13:20",20.73
"2014-01-10 13:30",21.81
"2014-01-10 13:40",21.55
"2014-01-10 13:50",21.09
"2014-01-10 14:00",20.88
"2014-01-10 14:10",20.85
"2014-01-10 14:20",20.72
"2014-01-10 14:30",21.45
"2014-01-10 14:40",20.72
"2014-01-10 14:50",21.06
"2014-01-10 15:00",21.36
"2014-01-10 15:10",21.77
"2014-01-10 15:20",21.8
"2014-01-10 15:30",21.44
"2014-01-10 15:40",22.05
"2014-01-10 15:50",22.44
"2014-01-10 16:00",21.45
"2014-01-10 16:10",21.78
"2014-01-10 16:20",21.59
"2014-01-10 16:30",21.64
"2014-01-10 16:40",22.27
"2014-01-10 16:50",22.03
"2014-01-10 17:00",21.95
"2014-01-10 17:10",21.79
"2014-01-10 17:20",21.63
"2014-01-10 17:30",21.34
"2014-01-10 17:40",21.64
"2014-01-10 17:50",21.55
"2014-01-10 18:00",21.69
"2014-01-10 18:10",22.46
"2014-01-10 18:20",22.62
"2014-01-10 18:30",22.78
"2014-01-10 18:40",22.22
"2014-01-10 18:50",21.96
"2014-01-10 19:00",21.73
"2014-01-10 19:10",23.14
"2014-01-10 19:20",22.63
"2014-01-10 19:30",20.84
"2014-01-10 19:40",20.43
"2014-01-10 19:50",20.53
"2014-01-10 20:00",19.13
"2014-01-10 20:10",7.09
"2014-01-10 20:20",4.1
"2014-01-10 20:30",4.09
"2014-01-10 20:40",4.1
"2014-01-10 20:50",4.03
"2014-01-10 21:00",4.09
"2014-01-10 21:10",4.03
"2014-01-10 21:20",4.12
"2014-01-10 21:30",4.05
"2014-01-10 21:40",4.1
"2014-01-10 21:50",4.15
"2014-01-10 22:00",4.21
"2014-01-10 22:10",4.16
"2014-01-10 22:20",4.02
"2014-01-10 22:30",4.19
"2014-01-10 22:40",4.11
"2014-01-10 22:50",4.04
"2014-01-10 23:00",3.88
"2014-01-10 23:10",3.92
"2014-01-10 23:20",3.97
"2014-01-10 23:30",3.86
"2014-01-10 23:40",3.96
"2014-01-10 23:50",3.94
"2014-01-11 00:00",3.95
"2014-01-11 00:10",4.09
"2014-01-11 00:20",3.96
"2014-01-11 00:30",4.03
"2014-01-11 00:40",3.91
"2014-01-11 00:50",3.93
"2014-01-11 01:00",3.95
"2014-01-11 01:10",4.1
"2014-01-11 01:20",3.94
"2014-01-11 01:30",3.86
"2014-01-11 01:40",3.86
"2014-01-11 01:50",3.96
"2014-01-11 02:00",4.09
"2014-01-11 02:10",3.97
"2014-01-11 02:20",3.94
"2014-01-11 02:30",3.99
"2014-01-11 02:40",4
"2014-01-11 02:50",4.03
"2014-01-11 03:00",3.89
"2014-01-11 03:10",3.9
"2014-01-11 03:20",4
"2014-01-11 03:30",4.12
"2014-01-11 03:40",3.88
"2014-01-11 03:50",3.77
"2014-01-11 04:00",3.9
"2014-01-11 04:10",3.98
"2014-01-11 04:20",3.93
"2014-01-11 04:30",3.86
"2014-01-11 04:40",3.86
"2014-01-11 04:50",4.07
"2014-01-11 05:00",4.02
"2014-01-11 05:10",3.91
"2014-01-11 05:20",3.83
"2014-01-11 05:30",4.02
"2014-01-11 05:40",4.04
"2014-01-11 05:50",3.88
"2014-01-11 06:00",3.88
"2014-01-11 06:10",3.89
"2014-01-11 06:20",3.86
"2014-01-11 06:30",3.94
"2014-01-11 06:40",3.95
"2014-01-11 06:50",4.82
"2014-01-11 07:00",4.68
"2014-01-11 07:10",5.12
"2014-01-11 07:20",5.06
"2014-01-11 07:30",4.8
"2014-01-11 07:40",4.9
"2014-01-11 07:50",7.96
"2014-01-11 08:00",15
"2014-01-11 08:10",15.79
"2014-01-11 08:20",19.7
"2014-01-11 08:30",21.12
"2014-01-11 08:40",20.53
"2014-01-11 08:50",20.92
"2014-01-11 09:00",21.43
"2014-01-11 09:10",21.37
"2014-01-11 09:20",20.89
"2014-01-11 09:30",20.81
"2014-01-11 09:40",20.78
"2014-01-11 09:50",20.77
"2014-01-11 10:00",20.4
"2014-01-11 10:10",20.17
"2014-01-11 10:20",20.13
"2014-01-11 10:30",20.03
"2014-01-11 10:40",20.2
"2014-01-11 10:50",20.64
"2014-01-11 11:00",20.53
"2014-01-11 11:10",20.61
"2014-01-11 11:20",20.55
"2014-01-11 11:30",21.27
"2014-01-11 11:40",21.21
"2014-01-11 11:50",21.1
"2014-01-11 12:00",21.51
"2014-01-11 12:10",21.27
"2014-01-11 12:20",20.27
"2014-01-11 12:30",20.53
"2014-01-11 12:40",20.7
"2014-01-11 12:50",20.76
"2014-01-11 13:00",21.17
"2014-01-11 13:10",22.22
"2014-01-11 13:20",22.2
"2014-01-11 13:30",22.15
"2014-01-11 13:40",22
"2014-01-11 13:50",22.24
"2014-01-11 14:00",22.12
"2014-01-11 14:10",21.69
"2014-01-11 14:20",21.47
"2014-01-11 14:30",21.47
"2014-01-11 14:40",21.82
"2014-01-11 14:50",22.08
"2014-01-11 15:00",22.04
"2014-01-11 15:10",22.05
"2014-01-11 15:20",22.13
"2014-01-11 15:30",22.67
"2014-01-11 15:40",22.26
"2014-01-11 15:50",22.53
"2014-01-11 16:00",22.61
"2014-01-11 16:10",22.38
"2014-01-11 16:20",22.24
"2014-01-11 16:30",22.2
"2014-01-11 16:40",22.27
"2014-01-11 16:50",21.65
"2014-01-11 17:00",21.68
"2014-01-11 17:10",22.16
"2014-01-11 17:20",22.51
"2014-01-11 17:30",22.38
"2014-01-11 17:40",22.99
"2014-01-11 17:50",22.67
"2014-01-11 18:00",22.75
"2014-01-11 18:10",22.98
"2014-01-11 18:20",22.99
"2014-01-11 18:30",23
"2014-01-11 18:40",22.74
"2014-01-11 18:50",23.21
"2014-01-11 19:00",23.43
"2014-01-11 19:10",24.6
"2014-01-11 19:20",20.89
"2014-01-11 19:30",20.77
"2014-01-11 19:40",21.32
"2014-01-11 19:50",21.51
"2014-01-11 20:00",20.88
"2014-01-11 20:10",8.35
"2014-01-11 20:20",4.36
"2014-01-11 20:30",4.23
"2014-01-11 20:40",4.12
"2014-01-11 20:50",4.04
"2014-01-11 21:00",3.92
"2014-01-11 21:10",3.99
"2014-01-11 21:20",3.99
"2014-01-11 21:30",3.98
"2014-01-11 21:40",4.06
"2014-01-11 21:50",3.99
"2014-01-11 22:00",4.01
"2014-01-11 22:10",3.97
"2014-01-11 22:20",4.11
"2014-01-11 22:30",3.86
"2014-01-11 22:40",3.92
"2014-01-11 22:50",3.78
"2014-01-11 23:00",3.88
"2014-01-11 23:10",3.93
"2014-01-11 23:20",3.84
"2014-01-11 23:30",3.87
"2014-01-11 23:40",3.7
"2014-01-11 23:50",3.9
"2014-01-12 00:00",3.88
"2014-01-12 00:10",3.86
"2014-01-12 00:20",3.77
"2014-01-12 00:30",3.68
"2014-01-12 00:40",3.74
"2014-01-12 00:50",3.84
"2014-01-12 01:00",3.84
"2014-01-12 01:10",3.93
"2014-01-12 01:20",3.73
"2014-01-12 01:30",3.81
"2014-01-12 01:40",3.83
"2014-01-12 01:50",3.79
"2014-01-12 02:00",3.87
"2014-01-12 02:10",3.85
"2014-01-12 02:20",3.79
"2014-01-12 02:30",3.84
"2014-01-12 02:40",3.82
"2014-01-12 02:50",3.74
"2014-01-12 03:00",3.73
"2014-01-12 03:10",3.79
"2014-01-12 03:20",3.86
"2014-01-12 03:30",3.81
"2014-01-12 03:40",3.74
"2014-01-12 03:50",3.85
"2014-01-12 04:00",3.72
"2014-01-12 04:10",3.83
"2014-01-12 04:20",3.86
"2014-01-12 04:30",3.93
"2014-01-12 04:40",3.81
"2014-01-12 04:50",3.77
"2014-01-12 05:00",3.75
"2014-01-12 05:10",3.9
"2014-01-12 05:20",3.82
"2014-01-12 05:30",3.75
"2014-01-12 05:40",3.58
"2014-01-12 05:50",3.77
"2014-01-12 06:00",3.81
"2014-01-12 06:10",3.89
"2014-01-12 06:20",3.78
"2014-01-12 06:30",3.75
"2014-01-12 06:40",3.7
"2014-01-12 06:50",3.72
"2014-01-12 07:00",3.82
"2014-01-12 07:10",3.79
"2014-01-12 07:20",3.79
"2014-01-12 07:30",3.85
"2014-01-12 07:40",3.77
"2014-01-12 07:50",3.78
"2014-01-12 08:00",3.85
"2014-01-12 08:10",3.7
"2014-01-12 08:20",3.92
"2014-01-12 08:30",3.79
"2014-01-12 08:40",3.9
"2014-01-12 08:50",3.94
"2014-01-12 09:00",3.83
"2014-01-12 09:10",3.82
"2014-01-12 09:20",3.9
"2014-01-12 09:30",3.86
"2014-01-12 09:40",3.87
"2014-01-12 09:50",3.77
"2014-01-12 10:00",3.85
"2014-01-12 10:10",3.97
"2014-01-12 10:20",3.92
"2014-01-12 10:30",3.9
"2014-01-12 10:40",3.75
"2014-01-12 10:50",3.84
"2014-01-12 11:00",3.84
"2014-01-12 11:10",3.84
"2014-01-12 11:20",4
"2014-01-12 11:30",3.89
"2014-01-12 11:40",3.91
"2014-01-12 11:50",3.85
"2014-01-12 12:00",3.92
"2014-01-12 12:10",3.94
"2014-01-12 12:20",3.83
"2014-01-12 12:30",3.76
"2014-01-12 12:40",3.87
"2014-01-12 12:50",3.93
"2014-01-12 13:00",3.97
"2014-01-12 13:10",3.89
"2014-01-12 13:20",3.73
"2014-01-12 13:30",3.78
"2014-01-12 13:40",3.82
"2014-01-12 13:50",3.77
"2014-01-12 14:00",3.8
"2014-01-12 14:10",3.79
"2014-01-12 14:20",3.78
"2014-01-12 14:30",3.91
"2014-01-12 14:40",3.88
"2014-01-12 14:50",3.81
"2014-01-12 15:00",3.83
"2014-01-12 15:10",3.98
"2014-01-12 15:20",3.92
"2014-01-12 15:30",3.92
"2014-01-12 15:40",3.89
"2014-01-12 15:50",3.81
"2014-01-12 16:00",3.92
"2014-01-12 16:10",3.99
"2014-01-12 16:20",3.98
"2014-01-12 16:30",3.93
"2014-01-12 16:40",3.93
"2014-01-12 16:50",3.99
"2014-01-12 17:00",4.03
"2014-01-12 17:10",3.88
"2014-01-12 17:20",3.84
"2014-01-12 17:30",3.94
"2014-01-12 17:40",3.96
"2014-01-12 17:50",3.96
"2014-01-12 18:00",3.88
"2014-01-12 18:10",3.83
"2014-01-12 18:20",3.74
"2014-01-12 18:30",3.89
"2014-01-12 18:40",3.79
"2014-01-12 18:50",3.87
"2014-01-12 19:00",3.9
"2014-01-12 19:10",3.87
"2014-01-12 19:20",3.91
"2014-01-12 19:30",3.88
"2014-01-12 19:40",3.9
"2014-01-12 19:50",3.85
"2014-01-12 20:00",3.77
"2014-01-12 20:10",3.84
"2014-01-12 20:20",3.96
"2014-01-12 20:30",3.89
"2014-01-12 20:40",3.85
"2014-01-12 20:50",3.72
"2014-01-12 21:00",3.82
"2014-01-12 21:10",3.73
"2014-01-12 21:20",3.82
"2014-01-12 21:30",3.82
"2014-01-12 21:40",3.78
"2014-01-12 21:50",3.86
"2014-01-12 22:00",3.76
"2014-01-12 22:10",3.73
"2014-01-12 22:20",3.76
"2014-01-12 22:30",3.65
"2014-01-12 22:40",3.73
"2014-01-12 22:50",3.76
"2014-01-12 23:00",3.82
"2014-01-12 23:10",3.79
"2014-01-12 23:20",3.66
"2014-01-12 23:30",3.68
"2014-01-12 23:40",3.8
"2014-01-12 23:50",3.71
"2014-01-13 00:00",3.73
"2014-01-13 00:10",3.51
"2014-01-13 00:20",3.89
"2014-01-13 00:30",3.96
"2014-01-13 00:40",3.92
"2014-01-13 00:50",3.77
"2014-01-13 01:00",3.7
"2014-01-13 01:10",3.73
"2014-01-13 01:20",3.79
"2014-01-13 01:30",3.78
"2014-01-13 01:40",3.78
"2014-01-13 01:50",3.67
"2014-01-13 02:00",3.79
"2014-01-13 02:10",3.82
"2014-01-13 02:20",3.85
"2014-01-13 02:30",3.74
"2014-01-13 02:40",3.68
"2014-01-13 02:50",3.65
"2014-01-13 03:00",3.81
"2014-01-13 03:10",3.81
"2014-01-13 03:20",3.79
"2014-01-13 03:30",3.8
"2014-01-13 03:40",3.78
"2014-01-13 03:50",3.8
"2014-01-13 04:00",3.82
"2014-01-13 04:10",3.74
"2014-01-13 04:20",3.69
"2014-01-13 04:30",3.93
"2014-01-13 04:40",4.13
"2014-01-13 04:50",4.09
"2014-01-13 05:00",3.96
"2014-01-13 05:10",4.02
"2014-01-13 05:20",4.19
"2014-01-13 05:30",4.11
"2014-01-13 05:40",4.35
"2014-01-13 05:50",4.3
"2014-01-13 06:00",3.6
"2014-01-13 06:10",4.2
"2014-01-13 06:20",4.44
"2014-01-13 06:30",4.32
"2014-01-13 06:40",4.83
"2014-01-13 06:50",4.59
"2014-01-13 07:00",4.21
"2014-01-13 07:10",4.1
"2014-01-13 07:20",4.65
"2014-01-13 07:30",4.56
"2014-01-13 07:40",4.5
"2014-01-13 07:50",4.29
"2014-01-13 08:00",3.47
"2014-01-13 08:10",10.21
"2014-01-13 08:20",19.42
"2014-01-13 08:30",20
"2014-01-13 08:40",19.71
"2014-01-13 08:50",21.1
"2014-01-13 09:00",21.58
"2014-01-13 09:10",21.76
"2014-01-13 09:20",21.69
"2014-01-13 09:30",20.72
"2014-01-13 09:40",21
"2014-01-13 09:50",20.89
"2014-01-13 10:00",20.72
"2014-01-13 10:10",21.07
"2014-01-13 10:20",20.87
"2014-01-13 10:30",20.65
"2014-01-13 10:40",20.77
"2014-01-13 10:50",21.16
"2014-01-13 11:00",21.23
"2014-01-13 11:10",21.9
"2014-01-13 11:20",21.42
"2014-01-13 11:30",21.27
"2014-01-13 11:40",21.3
"2014-01-13 11:50",21.37
"2014-01-13 12:00",21.35
"2014-01-13 12:10",21.23
"2014-01-13 12:20",20.91
"2014-01-13 12:30",21.22
"2014-01-13 12:40",21.48
"2014-01-13 12:50",21.17
"2014-01-13 13:00",20.99
"2014-01-13 13:10",20.83
"2014-01-13 13:20",20.97
"2014-01-13 13:30",20.46
"2014-01-13 13:40",20.52
"2014-01-13 13:50",20.74
"2014-01-13 14:00",20.81
"2014-01-13 14:10",21.62
"2014-01-13 14:20",21.3
"2014-01-13 14:30",21.37
"2014-01-13 14:40",21.69
"2014-01-13 14:50",21.25
"2014-01-13 15:00",22.08
"2014-01-13 15:10",21.67
"2014-01-13 15:20",21.73
"2014-01-13 15:30",21.81
"2014-01-13 15:40",21.84
"2014-01-13 15:50",22.01
"2014-01-13 16:00",22.36
"2014-01-13 16:10",22.01
"2014-01-13 16:20",22.03
"2014-01-13 16:30",22.34
"2014-01-13 16:40",22.29
"2014-01-13 16:50",22.52
"2014-01-13 17:00",22.41
"2014-01-13 17:10",22.34
"2014-01-13 17:20",22.39
"2014-01-13 17:30",22.73
"2014-01-13 17:40",22.11
"2014-01-13 17:50",23.03
"2014-01-13 18:00",23.16
"2014-01-13 18:10",22.75
"2014-01-13 18:20",22.6
"2014-01-13 18:30",22.64
"2014-01-13 18:40",22.68
"2014-01-13 18:50",22.8
"2014-01-13 19:00",22.11
"2014-01-13 19:10",16.01
"2014-01-13 19:20",4.46
"2014-01-13 19:30",4.5
"2014-01-13 19:40",4.33
"2014-01-13 19:50",4.4
"2014-01-13 20:00",4.5
"2014-01-13 20:10",4.38
"2014-01-13 20:20",4.29
"2014-01-13 20:30",4.27
"2014-01-13 20:40",4.41
"2014-01-13 20:50",4.33
"2014-01-13 21:00",4.14
"2014-01-13 21:10",4.17
"2014-01-13 21:20",4.17
"2014-01-13 21:30",4.13
"2014-01-13 21:40",4.11
"2014-01-13 21:50",4.03
"2014-01-13 22:00",4.07
"2014-01-13 22:10",4.29
"2014-01-13 22:20",4.24
"2014-01-13 22:30",4.27
"2014-01-13 22:40",4.08
"2014-01-13 22:50",4.14
"2014-01-13 23:00",4.21
"2014-01-13 23:10",4.22
"2014-01-13 23:20",4.12
"2014-01-13 23:30",4.06
"2014-01-13 23:40",4.17
"2014-01-13 23:50",4.25
"2014-01-14 00:00",4.25
"2014-01-14 00:10",4.1
"2014-01-14 00:20",4.08
"2014-01-14 00:30",4.15
"2014-01-14 00:40",4.12
"2014-01-14 00:50",4.1
"2014-01-14 01:00",4.01
"2014-01-14 01:10",4.06
"2014-01-14 01:20",4.17
"2014-01-14 01:30",4.18
"2014-01-14 01:40",4.11
"2014-01-14 01:50",4.05
"2014-01-14 02:00",4.19
"2014-01-14 02:10",4.13
"2014-01-14 02:20",4.17
"2014-01-14 02:30",4.16
"2014-01-14 02:40",4.09
"2014-01-14 02:50",4.11
"2014-01-14 03:00",4.07
"2014-01-14 03:10",4.08
"2014-01-14 03:20",4.14
"2014-01-14 03:30",4.04
"2014-01-14 03:40",4.07
"2014-01-14 03:50",4.08
"2014-01-14 04:00",4.08
"2014-01-14 04:10",4.19
"2014-01-14 04:20",4.16
"2014-01-14 04:30",4.09
"2014-01-14 04:40",4.11
"2014-01-14 04:50",3.91
"2014-01-14 05:00",4.15
"2014-01-14 05:10",4.28
"2014-01-14 05:20",4.04
"2014-01-14 05:30",4.14
"2014-01-14 05:40",4.08
"2014-01-14 05:50",4.15
"2014-01-14 06:00",4.13
"2014-01-14 06:10",4.08
"2014-01-14 06:20",4.04
"2014-01-14 06:30",4.03
"2014-01-14 06:40",4.19
"2014-01-14 06:50",4.15
"2014-01-14 07:00",3.84
"2014-01-14 07:10",4.52
"2014-01-14 07:20",4.67
"2014-01-14 07:30",4.71
"2014-01-14 07:40",4.45
"2014-01-14 07:50",4.57
"2014-01-14 08:00",13.5
"2014-01-14 08:10",16.19
"2014-01-14 08:20",20.49
"2014-01-14 08:30",20.07
"2014-01-14 08:40",20.58
"2014-01-14 08:50",21.48
"2014-01-14 09:00",22.66
"2014-01-14 09:10",22.25
"2014-01-14 09:20",22.23
"2014-01-14 09:30",22.2
"2014-01-14 09:40",21.15
"2014-01-14 09:50",20.38
"2014-01-14 10:00",20.48
"2014-01-14 10:10",20.38
"2014-01-14 10:20",20.62
"2014-01-14 10:30",21.02
"2014-01-14 10:40",20.9
"2014-01-14 10:50",21.22
"2014-01-14 11:00",21.38
"2014-01-14 11:10",20.4
"2014-01-14 11:20",20.94
"2014-01-14 11:30",21.18
"2014-01-14 11:40",21
"2014-01-14 11:50",21.11
"2014-01-14 12:00",21.33
"2014-01-14 12:10",21.02
"2014-01-14 12:20",20.63
"2014-01-14 12:30",21.14
"2014-01-14 12:40",21.97
"2014-01-14 12:50",22.26
"2014-01-14 13:00",22.41
"2014-01-14 13:10",21.7
"2014-01-14 13:20",22.29
"2014-01-14 13:30",21.88
"2014-01-14 13:40",22.11
"2014-01-14 13:50",21.62
"2014-01-14 14:00",21.7
"2014-01-14 14:10",21.79
"2014-01-14 14:20",21.39
"2014-01-14 14:30",21.8
"2014-01-14 14:40",21.91
"2014-01-14 14:50",21.23
"2014-01-14 15:00",21.6
"2014-01-14 15:10",21.37
"2014-01-14 15:20",21.75
"2014-01-14 15:30",22.22
"2014-01-14 15:40",22.28
"2014-01-14 15:50",22.17
"2014-01-14 16:00",22.1
"2014-01-14 16:10",22.25
"2014-01-14 16:20",21.85
"2014-01-14 16:30",22.11
"2014-01-14 16:40",21.55
"2014-01-14 16:50",21.72
"2014-01-14 17:00",21.89
"2014-01-14 17:10",22.11
"2014-01-14 17:20",21.78
"2014-01-14 17:30",22.57
"2014-01-14 17:40",22.34
"2014-01-14 17:50",23.25
"2014-01-14 18:00",23.23
"2014-01-14 18:10",22.86
"2014-01-14 18:20",22.82
"2014-01-14 18:30",22.84
"2014-01-14 18:40",22.57
"2014-01-14 18:50",23.08
"2014-01-14 19:00",22.13
"2014-01-14 19:10",16.62
"2014-01-14 19:20",4.19
"2014-01-14 19:30",4.32
"2014-01-14 19:40",4.31
"2014-01-14 19:50",4.14
"2014-01-14 20:00",4.19
"2014-01-14 20:10",4.18
"2014-01-14 20:20",4.15
"2014-01-14 20:30",4.13
"2014-01-14 20:40",4.15
"2014-01-14 20:50",4.11
"2014-01-14 21:00",4.06
"2014-01-14 21:10",3.91
"2014-01-14 21:20",4.17
"2014-01-14 21:30",4.2
"2014-01-14 21:40",4.18
"2014-01-14 21:50",4.22
"2014-01-14 22:00",4.19
"2014-01-14 22:10",3.93
"2014-01-14 22:20",3.98
"2014-01-14 22:30",4
"2014-01-14 22:40",4.13
"2014-01-14 22:50",4.16
"2014-01-14 23:00",4.01
"2014-01-14 23:10",4.03
"2014-01-14 23:20",4.02
"2014-01-14 23:30",4.12
"2014-01-14 23:40",4.09
"2014-01-14 23:50",4.09
"2014-01-15 00:00",4.01
"2014-01-15 00:10",3.92
"2014-01-15 00:20",4.03
"2014-01-15 00:30",4.08
"2014-01-15 00:40",4.1
"2014-01-15 00:50",3.97
"2014-01-15 01:00",3.9
"2014-01-15 01:10",3.88
"2014-01-15 01:20",4
"2014-01-15 01:30",4.06
"2014-01-15 01:40",4.09
"2014-01-15 01:50",3.91
"2014-01-15 02:00",3.9
"2014-01-15 02:10",4
"2014-01-15 02:20",4.01
"2014-01-15 02:30",4.08
"2014-01-15 02:40",4.1
"2014-01-15 02:50",3.88
"2014-01-15 03:00",4
"2014-01-15 03:10",3.93
"2014-01-15 03:20",3.93
"2014-01-15 03:30",4.03
"2014-01-15 03:40",3.98
"2014-01-15 03:50",3.94
"2014-01-15 04:00",3.9
"2014-01-15 04:10",3.93
"2014-01-15 04:20",3.95
"2014-01-15 04:30",3.45
"2014-01-15 04:40",3.68
"2014-01-15 04:50",3.51
"2014-01-15 05:00",3.77
"2014-01-15 05:10",3.83
"2014-01-15 05:20",4.1
"2014-01-15 05:30",4.03
"2014-01-15 05:40",3.41
"2014-01-15 05:50",4.16
"2014-01-15 06:00",4.47
"2014-01-15 06:10",4.41
"2014-01-15 06:20",3.87
"2014-01-15 06:30",4.33
"2014-01-15 06:40",4.43
"2014-01-15 06:50",4.32
"2014-01-15 07:00",4.38
"2014-01-15 07:10",4.58
"2014-01-15 07:20",4.39
"2014-01-15 07:30",4.38
"2014-01-15 07:40",4.53
"2014-01-15 07:50",9.07
"2014-01-15 08:00",14.74
"2014-01-15 08:10",16.09
"2014-01-15 08:20",20.4
"2014-01-15 08:30",20.86
"2014-01-15 08:40",21.19
"2014-01-15 08:50",22.43
"2014-01-15 09:00",22.32
"2014-01-15 09:10",22.46
"2014-01-15 09:20",22.09
"2014-01-15 09:30",22.38
"2014-01-15 09:40",22.34
"2014-01-15 09:50",22.7
"2014-01-15 10:00",20.83
"2014-01-15 10:10",21.17
"2014-01-15 10:20",20.75
"2014-01-15 10:30",20.55
"2014-01-15 10:40",21.11
"2014-01-15 10:50",21.08
"2014-01-15 11:00",20.73
"2014-01-15 11:10",20.83
"2014-01-15 11:20",20.96
"2014-01-15 11:30",21.08
"2014-01-15 11:40",21.31
"2014-01-15 11:50",21.02
"2014-01-15 12:00",20.47
"2014-01-15 12:10",20.32
"2014-01-15 12:20",21.01
"2014-01-15 12:30",20.75
"2014-01-15 12:40",21.33
"2014-01-15 12:50",22.23
"2014-01-15 13:00",21.91
"2014-01-15 13:10",21.77
"2014-01-15 13:20",21.58
"2014-01-15 13:30",22.04
"2014-01-15 13:40",21.63
"2014-01-15 13:50",21.63
"2014-01-15 14:00",21.79
"2014-01-15 14:10",21.47
"2014-01-15 14:20",21.13
"2014-01-15 14:30",21.12
"2014-01-15 14:40",21.02
"2014-01-15 14:50",20.28
"2014-01-15 15:00",20.77
"2014-01-15 15:10",21.29
"2014-01-15 15:20",21.18
"2014-01-15 15:30",21.41
"2014-01-15 15:40",21.97
"2014-01-15 15:50",21.97
"2014-01-15 16:00",22.2
"2014-01-15 16:10",22.23
"2014-01-15 16:20",22.15
"2014-01-15 16:30",22.31
"2014-01-15 16:40",22.55
"2014-01-15 16:50",22.07
"2014-01-15 17:00",21.78
"2014-01-15 17:10",22.03
"2014-01-15 17:20",21.79
"2014-01-15 17:30",21.97
"2014-01-15 17:40",22.48
"2014-01-15 17:50",22.74
"2014-01-15 18:00",22.92
"2014-01-15 18:10",22.97
"2014-01-15 18:20",22.38
"2014-01-15 18:30",22.64
"2014-01-15 18:40",22.52
"2014-01-15 18:50",21.45
"2014-01-15 19:00",21.77
"2014-01-15 19:10",17.18
"2014-01-15 19:20",11.15
"2014-01-15 19:30",4.12
"2014-01-15 19:40",4.18
"2014-01-15 19:50",4.19
"2014-01-15 20:00",4.27
"2014-01-15 20:10",4.46
"2014-01-15 20:20",4.33
"2014-01-15 20:30",4.28
"2014-01-15 20:40",4.44
"2014-01-15 20:50",4.33
"2014-01-15 21:00",4.24
"2014-01-15 21:10",4.29
"2014-01-15 21:20",4.36
"2014-01-15 21:30",4.31
"2014-01-15 21:40",4.21
"2014-01-15 21:50",4.33
"2014-01-15 22:00",4.41
"2014-01-15 22:10",4.26
"2014-01-15 22:20",4.21
"2014-01-15 22:30",4.24
"2014-01-15 22:40",4.25
"2014-01-15 22:50",4.28
"2014-01-15 23:00",4.14
"2014-01-15 23:10",4.14
"2014-01-15 23:20",4.29
"2014-01-15 23:30",4.26
"2014-01-15 23:40",4.13
"2014-01-15 23:50",4.15
"2014-01-16 00:00",4.2
"2014-01-16 00:10",4.14
"2014-01-16 00:20",4.29
"2014-01-16 00:30",4.25
"2014-01-16 00:40",4.1
"2014-01-16 00:50",4.14
"2014-01-16 01:00",4.22
"2014-01-16 01:10",4.3
"2014-01-16 01:20",4.11
"2014-01-16 01:30",4.11
"2014-01-16 01:40",4.12
"2014-01-16 01:50",4.26
"2014-01-16 02:00",4.23
"2014-01-16 02:10",4.2
"2014-01-16 02:20",4.08
"2014-01-16 02:30",4.31
"2014-01-16 02:40",4.3
"2014-01-16 02:50",4.2
"2014-01-16 03:00",4.28
"2014-01-16 03:10",4.3
"2014-01-16 03:20",4.23
"2014-01-16 03:30",4.11
"2014-01-16 03:40",4.18
"2014-01-16 03:50",4.07
"2014-01-16 04:00",4.18
"2014-01-16 04:10",4.14
